Fecha,Even_mon,ID,Especie,Escenario,Estrategia,Tipo,No_Nuc/Faj/Mod,Línea,No_Ind,Sup_Ind,Est_Fit,COL,VB,HER,PAT,COM,DM,ANE,PNE,Alt_Ind,DAB1_Ind,DAB2_Ind,DAB_Prom,Diam1_Ind,Diam2_Ind,Area_cop_Ind,Observaciones
Mar-21,T2,3127,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,1,2,9,NO,,,,,,,,,,,,,0,,,0,
Mar-21,T2,3128,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,1,2,10,SI,1,,,,SI,,,,,83,11,,11,32,25,400,Afectación Climatica
Mar-21,T2,3129,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,1,2,11,SI,1,,,,SI,,,,,89,12,,12,75,20,750,
Mar-21,T2,3130,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,1,2,12,SI,1,,,SI,,,,,,89,15,,15,25,21,262.5,
Mar-21,T2,3131,Ageratina boyacensis,Pastos limpios,Fajas ampliación,1,1,3,13,SI,1,,,,SI,,,,,54,10,,10,45,29,652.5,
Mar-21,T2,3132,Ageratina boyacensis,Pastos limpios,Fajas ampliación,1,1,3,14,SI,1,SI,,,SI,,,,,82,6,,6,26,18,234,
Mar-21,T2,3133,Ageratina boyacensis,Pastos limpios,Fajas ampliación,1,1,3,15,SI,1,,,,SI,,,,,53,5,,5,28,12,168,
Mar-21,T2,3134,Viburnum tinoides,Pastos limpios,Fajas ampliación,1,1,3,16,SI,0,,,,,,,,,36,4,,4,19,14,133,
Mar-21,T2,3135,Viburnum tinoides,Pastos limpios,Fajas ampliación,1,1,3,17,SI,4,,,,SI,SI,,,,20,4,,4,8,7,28,
Mar-21,T2,3136,Viburnum tinoides,Pastos limpios,Fajas ampliación,1,1,3,18,SI,1,,,,SI,,,,,122,7,,7,13,12,78,
Mar-21,T2,3137,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,1,4,19,SI,2,,,SI,,,,,,127,14,,14,38,32,608,Flor
Mar-21,T2,3138,Morella pubescens,Pastos limpios,Fajas ampliación,1,1,4,20,SI,3,,,,SI,SI,,,,34,7,,7,34,18,306,
Mar-21,T2,3139,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,1,4,21,NO,,,,,,,,,,,,,0,,,0,Muerto
Mar-21,T2,3140,Morella pubescens,Pastos limpios,Fajas ampliación,1,1,4,22,NO,,,,,,,,,,,,,0,,,0,Muerto
Mar-21,T2,3141,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,1,4,23,SI,1,,,SI,,,,,,90,12,,12,49,34,833,
Mar-21,T2,3142,Morella pubescens,Pastos limpios,Fajas ampliación,1,1,4,24,SI,1,,,,SI,,,,,60,5,,5,23,12,138,
Mar-21,T2,3143,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,1,4,25,NO,,,,,,,,,,,,,0,,,0,Muerto
Mar-21,T2,3144,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,2,1,1,SI,1,,,,SI,,,,,74,7,,7,38,13,247,
Mar-21,T2,3145,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,2,1,2,SI,1,,,SI,SI,,,,,130,21,,21,82,23,943,
Mar-21,T2,3146,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,2,1,3,SI,2,SI,,,,,,,,76,11,,11,45,18,405,
Mar-21,T2,3147,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,2,1,4,SI,2,SI,,SI,SI,,,,,121,17,,17,49,28,686,
Mar-21,T2,3148,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,2,1,5,SI,1,SI,,,SI,,,,,110,16,,16,65,25,812.5,
Mar-21,T2,3149,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,2,1,6,SI,1,SI,,,SI,,,,,85,15,,15,76,15,570,
Mar-21,T2,3150,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,2,2,7,NO,,,,,,,,,,,,,0,,,0,
Mar-21,T2,3151,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,2,2,8,SI,1,SI,,SI,SI,,,,,113,19,,19,58,18,522,
Mar-21,T2,3152,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,2,2,9,SI,1,,,SI,,,,,,86,10,,10,20,12,120,
Mar-21,T2,3153,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,2,2,10,SI,1,SI,,,SI,,,,,117,21,,21,35,17,297.5,
Mar-21,T2,3154,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,2,2,11,SI,1,,,,SI,,,,,147,20,,20,78,22,858,
Mar-21,T2,3155,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,2,2,12,NO,,,,,,,,,,,,,0,,,0,
Mar-21,T2,3156,Morella pubescens,Pastos limpios,Fajas ampliación,1,2,3,13,SI,1,,,,SI,,,,,78,6,,6,10,10,50,
Mar-21,T2,3157,Morella pubescens,Pastos limpios,Fajas ampliación,1,2,3,14,SI,1,,,,SI,,,,,103,10,,10,30,22,330,Tutor
Mar-21,T2,3158,Morella pubescens,Pastos limpios,Fajas ampliación,1,2,3,15,SI,4,,,,SI,SI,,,,53,4,,4,11,8,44,
Mar-21,T2,3159,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,2,3,16,SI,1,,,,SI,,,,,52,12,,12,59,45,1327.5,
Mar-21,T2,3160,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,2,3,17,SI,1,,,,SI,,,,,60,11,,11,68,45,1530,
Mar-21,T2,3161,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,2,3,18,SI,2,,,,,SI,,,,41,13,,13,17,11,93.5,
Mar-21,T2,3162,Ageratina ampla,Pastos limpios,Fajas ampliación,1,2,4,19,SI,1,SI,,,SI,,,,,90,11,,11,65,42,1365,
Mar-21,T2,3163,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,2,4,20,NO,,,,,,,,,,,,,0,,,0,Muerto
Mar-21,T2,3164,Ageratina ampla,Pastos limpios,Fajas ampliación,1,2,4,21,SI,1,,,,SI,,,,,79,12,,12,59,30,885,
Mar-21,T2,3165,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,2,4,22,SI,1,,,SI,,,,,,113,14,,14,84,53,2226,
Mar-21,T2,3166,Ageratina ampla,Pastos limpios,Fajas ampliación,1,2,4,23,SI,1,,,,SI,,,,,79,12,,12,56,39,1092,
Mar-21,T2,3167,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,2,4,24,SI,1,SI,,SI,,,,,,120,15,,15,79,45,1777.5,
Mar-21,T2,3168,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,4,1,1,SI,1,SI,,,SI,,,,,40,7,,7,40,16,320,
Mar-21,T2,3169,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,4,1,2,SI,1,SI,,,SI,,,,,92,19,,19,71,51,1810.5,
Mar-21,T2,3170,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,4,1,3,SI,1,SI,,,,,,,,80,11,,11,49,46,1127,
Mar-21,T2,3171,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,4,1,4,SI,1,SI,,,SI,,,,,85,17,,17,68,37,1258,
Mar-21,T2,3172,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,4,1,5,SI,1,SI,,,SI,,,,,69,12,,12,40,32,640,
Mar-21,T2,3173,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,4,1,6,SI,1,SI,,SI,SI,,,,,87,15,,15,68,36,1224,
Mar-21,T2,3174,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,4,2,7,SI,1,,,SI,SI,,,,,97,16,,16,57,19,541.5,
Mar-21,T2,3175,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,4,2,8,SI,1,,,,SI,,,,,120,26,,26,81,17,688.5,
Mar-21,T2,3176,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,4,2,9,SI,1,,,SI,,,,,,107,12,,12,42,24,504,
Mar-21,T2,3177,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,4,2,10,SI,0,,,,,,,,,88,16,,16,64,11,352,
Mar-21,T2,3178,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,4,2,11,SI,1,SI,,,SI,,,,,77,11,,11,69,18,621,
Mar-21,T2,3179,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,4,2,12,SI,1,SI,,SI,,,,,,77,7,,7,29,32,464,
Mar-21,T2,3180,Morella pubescens,Pastos limpios,Fajas ampliación,1,4,3,13,SI,2,,,,SI,SI,,,,50,5,,5,15,12,90,
Mar-21,T2,3181,Morella pubescens,Pastos limpios,Fajas ampliación,1,4,3,14,NO,,,,,,,,,,,,,0,,,0,Muerto
Mar-21,T2,3182,Morella pubescens,Pastos limpios,Fajas ampliación,1,4,3,15,NO,,,,,,,,,,,,,0,,,0,Muerto
Mar-21,T2,3183,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,4,3,16,SI,2,,,,SI,SI,,,,40,9,,9,38,21,399,
Mar-21,T2,3184,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,4,3,17,SI,0,,,,,,,,,5,7,,7,51,26,663,
Mar-21,T2,3185,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,4,3,18,SI,3,,,,SI,SI,,,,44,10,,10,59,40,1180,
Mar-21,T2,3186,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,4,4,19,SI,1,SI,,SI,,,,,,123,17,,17,34,32,544,
Mar-21,T2,3187,Ageratina ampla,Pastos limpios,Fajas ampliación,1,4,4,20,SI,1,,,SI,SI,,,,,80,10,,10,60,28,840,
Mar-21,T2,3188,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,4,4,21,SI,4,,SI,SI,,SI,,,,89,12,,12,19,14,133,
Mar-21,T2,3189,Ageratina ampla,Pastos limpios,Fajas ampliación,1,4,4,22,SI,1,,,SI,SI,,,,,74,9,,9,82,71,2911,
Mar-21,T2,3190,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,4,4,23,SI,1,,,SI,,SI,,,,66,7,,7,25,24,300,
Mar-21,T2,3191,Ageratina ampla,Pastos limpios,Fajas ampliación,1,4,4,24,SI,1,SI,,,SI,,,,,88,8,,8,56,43,1204,
Mar-21,T2,3192,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,4,4,25,SI,3,,,,,SI,,,,71,6,,6,38,21,399,Flor
Mar-21,T2,3193,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,6,1,1,SI,1,,,SI,SI,,,,,70,12,,12,25,23,287.5,
Mar-21,T2,3194,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,6,1,2,SI,2,,,SI,SI,SI,,,,114,17,,17,88,21,924,
Mar-21,T2,3195,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,6,1,3,SI,1,SI,,SI,SI,,,,,81,14,,14,36,30,540,
Mar-21,T2,3196,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,6,1,4,SI,1,SI,,,SI,,,,,130,19,,19,87,43,1870.5,
Mar-21,T2,3197,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,6,1,5,SI,1,,,,SI,,,,,53,7,,7,32,23,368,
Mar-21,T2,3198,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,6,1,6,SI,1,,,,,SI,,,,93,14,,14,63,62,1953,
Mar-21,T2,3199,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,6,2,7,SI,2,,,SI,,SI,,,,44,9,,9,24,23,276,
Mar-21,T2,3200,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,6,2,8,SI,1,SI,,SI,,,,,,66,10,,10,53,40,1060,
Mar-21,T2,3201,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,6,2,9,NO,,,,,,,,,,,,,0,,,0,
Mar-21,T2,3202,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,6,2,10,SI,1,SI,,SI,SI,,,,,112,12,,12,59,57,1681.5,
Mar-21,T2,3203,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,6,2,11,NO,,,,,,,,,,,,,0,,,0,
Mar-21,T2,3204,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,6,2,12,SI,1,SI,,,,,,,,84,11,,11,63,42,1323,
Mar-21,T2,3205,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,6,3,13,SI,1,SI,,SI,,,,,,75,8,,8,37,27,499.5,
Mar-21,T2,3206,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,6,3,14,SI,1,,,SI,SI,,,,,78,10,,10,26,26,338,
Mar-21,T2,3207,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,6,3,15,SI,1,,,,SI,,,,,55,9,,9,32,18,288,
Mar-21,T2,3208,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,6,3,16,SI,1,,,,SI,,,,,59,10,,10,71,59,2094.5,
Mar-21,T2,3209,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,6,3,17,SI,2,SI,,,SI,SI,,,,37,7,,7,50,29,725,
Mar-21,T2,3210,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,6,3,18,SI,1,,,SI,SI,SI,,,,33,9,,9,49,30,735,
Mar-21,T2,3211,Ageratina ampla,Pastos limpios,Fajas ampliación,1,6,4,19,SI,1,,,,SI,SI,,,,40,7,,7,39,28,546,
Mar-21,T2,3212,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,6,4,20,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Mar-21,T2,3213,Ageratina ampla,Pastos limpios,Fajas ampliación,1,6,4,21,SI,1,,,,SI,,,,,80,10,,10,36,30,540,
Mar-21,T2,3214,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,6,4,22,SI,1,SI,,SI,,,,,,30,15,,15,30,22,330,"Tutor, Flor, Fruto"
Mar-21,T2,3215,Ageratina ampla,Pastos limpios,Fajas ampliación,1,6,4,23,SI,1,,,,SI,,,,,102,13,,13,60,36,1080,
Mar-21,T2,3216,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,6,4,24,SI,1,SI,,SI,,,,,,100,14,,14,36,27,486,Tutor 
Mar-21,T2,3217,Lupinus interruptus,Pastos limpios,Fajas ampliación,1,6,4,25,SI,1,,,,,SI,,,,50,4,,4,27,16,216,
Mar-21,T2,3218,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,9,1,1,NO,,,,,,,,,,,,,0,,,0,
Mar-21,T2,3219,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,9,1,2,SI,1,,,SI,,,,,,133,74,,74,78,24,936,
Mar-21,T2,3220,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,9,1,3,SI,1,,,,SI,,,,,77,14,,14,51,50,1275,
Mar-21,T2,3221,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,9,1,4,SI,1,SI,,,SI,,,,,114,16,,16,63,16,504,
Mar-21,T2,3222,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,9,1,5,SI,1,SI,,,SI,,,,,96,16,,16,70,42,1470,
Mar-21,T2,3223,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,9,1,6,SI,1,,,SI,SI,,,,,102,12,,12,55,16,440,
Mar-21,T2,3224,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,9,2,7,SI,1,,,,SI,,,,,159,10,,10,23,20,230,Acaros
Mar-21,T2,3225,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,9,2,8,SI,2,SI,,SI,SI,,,,,129,18,,18,69,22,759,
Mar-21,T2,3226,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,9,2,9,SI,1,SI,,SI,,,,,,106,17,,17,43,27,580.5,
Mar-21,T2,3227,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,9,2,10,SI,1,,,SI,,,,,,63,6,,6,42,23,483,
Mar-21,T2,3228,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,9,2,11,SI,2,,,SI,SI,,,,,111,22,,22,91,67,3048.5,Acaros
Mar-21,T2,3229,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,9,2,12,SI,3,SI,,SI,SI,,,,,145,22,,22,99,32,1584,
Mar-21,T2,3230,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,9,3,13,SI,1,SI,,SI,SI,,,,,83,9,,9,25,25,312.5,
Mar-21,T2,3231,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,9,3,14,SI,1,SI,,SI,,,,,,68,10,,10,30,26,390,Afectación Climatica
Mar-21,T2,3232,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,9,3,15,SI,2,SI,,SI,SI,,,,,88,10,,10,24,23,276,
Mar-21,T2,3233,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,9,3,16,SI,1,,,,SI,,,,,51,13,,13,78,70,2730,
Mar-21,T2,3234,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,9,3,17,SI,1,,,SI,SI,,,,,77,12,,12,73,61,2226.5,
Mar-21,T2,3235,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,9,3,18,SI,1,,,,SI,,,,,38,9,,9,36,32,576,
Mar-21,T2,3236,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,9,4,19,SI,1,,,,SI,,,,,137,11,,11,30,29,435,
Mar-21,T2,3237,Ageratina ampla,Pastos limpios,Fajas ampliación,1,9,4,20,SI,1,,,,SI,,,,,111,7,,7,54,32,864,
Mar-21,T2,3238,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,9,4,21,SI,1,,,,SI,,,,,159,11,,11,55,53,1457.5,
Mar-21,T2,3239,Ageratina ampla,Pastos limpios,Fajas ampliación,1,9,4,22,SI,1,,,SI,SI,,,,,54,7,,7,68,67,2278,
Mar-21,T2,3240,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,9,4,23,SI,1,,,SI,,,,,,111,12,,12,80,59,2360,
Mar-21,T2,3241,Ageratina ampla,Pastos limpios,Fajas ampliación,1,9,4,24,SI,1,,,SI,SI,,,,,92,8,,8,77,64,2464,
Mar-21,T2,3242,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,9,4,25,SI,1,,,SI,SI,,,,,133,11,,11,89,68,3026,
Mar-21,T2,3243,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,10,1,1,SI,1,,,,,SI,,,,114,13,,13,59,42,1239,Despejar
Mar-21,T2,3244,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,10,1,2,SI,1,,,SI,SI,,,,,134,18,,18,105,39,2047.5,
Mar-21,T2,3245,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,10,1,3,SI,2,,,,SI,,,,,104,13,,13,56,53,1484,
Mar-21,T2,3246,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,10,1,4,SI,1,,,SI,SI,,,,,116,17,,17,89,54,2403,
Mar-21,T2,3247,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,10,1,5,SI,1,SI,,SI,,,,,,66,10,,10,30,27,405,
Mar-21,T2,3248,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,10,1,6,SI,1,SI,,SI,,,,,,168,24,,24,75,30,1125,
Mar-21,T2,3249,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,10,2,7,SI,1,,,SI,SI,,,,,120,12,,12,33,20,330,
Mar-21,T2,3250,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,10,2,8,SI,1,,,SI,,SI,,,,152,23,,23,69,37,1276.5,
Mar-21,T2,3251,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,10,2,9,SI,2,SI,,SI,SI,,,,,133,18,,18,57,46,1311,
Mar-21,T2,3252,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,10,2,10,SI,1,,,,SI,,,,,143,10,,10,20,17,170,Tutor
Mar-21,T2,3253,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,10,2,11,SI,1,,,SI,,,,,,85,17,,17,79,52,2054,
Mar-21,T2,3254,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,10,2,12,SI,1,,,,SI,,,,,156,11,,11,63,32,1008,
Mar-21,T2,3255,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,10,3,13,SI,1,SI,,,,,,,,48,7,,7,12,9,54,
Mar-21,T2,3256,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,10,3,14,SI,1,SI,,,SI,,,,,48,7,,7,32,22,352,
Mar-21,T2,3257,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,10,3,15,SI,1,SI,,,SI,,,,,47,9,,9,29,22,319,
Mar-21,T2,3258,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,10,3,16,SI,0,,,,,,,,,28,11,,11,65,44,1430,
Mar-21,T2,3259,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,10,3,17,SI,0,,,,,,,,,43,11,,11,56,56,1568,
Mar-21,T2,3260,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,10,3,18,SI,0,,,,,,,,,43,11,,11,50,43,1075,Tutor
Mar-21,T2,3261,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,10,4,19,SI,1,,,,SI,,,,,87,11,,11,54,29,783,
Mar-21,T2,3262,Ageratina ampla,Pastos limpios,Fajas ampliación,1,10,4,20,SI,1,,,,SI,,,,,77,9,,9,44,40,880,
Mar-21,T2,3263,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,10,4,21,SI,1,SI,,,SI,,,,,138,13,,13,29,27,391.5,
Mar-21,T2,3264,Ageratina ampla,Pastos limpios,Fajas ampliación,1,10,4,22,SI,1,,,SI,SI,,,,,51,6,,6,35,24,420,
Mar-21,T2,3265,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,10,4,23,SI,1,,,SI,,,,,,83,13,,13,62,39,1209,Afectación Climatica
Mar-21,T2,3266,Ageratina ampla,Pastos limpios,Fajas ampliación,1,10,4,24,SI,1,,,,SI,,,,,86,8,,8,80,47,1880,
Mar-21,T2,3267,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,10,4,25,SI,1,,,SI,,,,,,98,9,,9,26,26,338,
Mar-21,T2,3268,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,11,1,1,SI,1,,,,SI,,,,,79,11,,11,61,32,976,Manchas
Mar-21,T2,3269,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,11,1,2,SI,1,SI,,,,,,,,81,12,,12,62,30,930,Afectación Climatica
Mar-21,T2,3270,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,11,1,3,SI,1,,,,SI,,,,,74,12,,12,74,64,2368,
Mar-21,T2,3271,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,11,1,4,SI,1,,,,SI,,,,,89,10,,10,69,43,1483.5,Manchas
Mar-21,T2,3272,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,11,1,5,SI,1,,,,SI,,,,,105,17,,17,43,30,645,
Mar-21,T2,3273,Croton magdalenensis,Pastos limpios,Fajas ampliación,1,11,1,6,SI,1,,,,SI,,,,,44,6,,6,37,17,314.5,
Mar-21,T2,3274,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,11,2,7,SI,1,,,SI,,,,,,148,12,,12,36,25,450,Acaros
Mar-21,T2,3275,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,11,2,8,SI,1,,,SI,SI,,,,,141,16,,16,95,54,2565,Manchas
Mar-21,T2,3276,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,11,2,9,SI,2,,,,SI,,,,,88,10,,10,16,14,112,
Mar-21,T2,3277,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,11,2,10,SI,1,,,,SI,,,,,100,16,,16,74,49,1813,Despejar
Mar-21,T2,3278,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,11,2,11,NO,,,,,,,,,,,,,0,,,0,
Mar-21,T2,3279,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,11,2,12,SI,2,,,,SI,,,SI,,75,7,,7,26,24,312,
Mar-21,T2,3280,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,11,3,13,SI,1,,,,SI,,,,,58,8,,8,42,39,819,Despejar
Mar-21,T2,3281,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,11,3,14,SI,2,SI,,,SI,,,,,45,5,,5,22,19,209,
Mar-21,T2,3282,Quercus humboldtii,Pastos limpios,Fajas ampliación,1,11,3,15,SI,0,,,,,,,,,77,9,,9,45,30,675,Manchas
Mar-21,T2,3283,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,11,3,16,SI,0,,,,,,,,,55,13,,13,71,42,1491,
Mar-21,T2,3284,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,11,3,17,SI,1,,,,SI,,,,,50,12,,12,98,71,3479,
Mar-21,T2,3285,Oreopanax incisus,Pastos limpios,Fajas ampliación,1,11,3,18,SI,0,,,,,,,,,70,12,,12,72,52,1872,
Mar-21,T2,3286,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,11,4,19,NO,,,,,,,,,,,,,0,,,0,Muerto
Mar-21,T2,3287,Ageratina ampla,Pastos limpios,Fajas ampliación,1,11,4,20,SI,1,,,,SI,,,,,103,17,,17,32,30,480,Acaros
Mar-21,T2,3288,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,11,4,21,SI,1,,,,SI,,,,,155,16,,16,40,33,660,Acaros
Mar-21,T2,3289,Ageratina ampla,Pastos limpios,Fajas ampliación,1,11,4,22,SI,1,,,SI,SI,,,,,87,9,,9,67,32,1072,
Mar-21,T2,3290,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,11,4,23,SI,1,,,SI,,,,,,87,10,,10,57,51,1453.5,
Mar-21,T2,3291,Ageratina ampla,Pastos limpios,Fajas ampliación,1,11,4,24,SI,1,,,,SI,,,,,86,9,,9,50,41,1025,Acaros
Mar-21,T2,3292,Baccharis latifolia,Pastos limpios,Fajas ampliación,1,11,4,25,SI,1,,,SI,SI,,,,,124,11,,11,32,22,352,Acaros
Mar-21,T2,3293,Croton magdalenensis,Pastos limpios,Fajas ampliación,2,1,1,1,SI,1,SI,,,SI,,,,,73,8,,8,50,26,650,
Mar-21,T2,3294,Verbesina crassiramea,Pastos limpios,Fajas ampliación,2,1,1,2,SI,2,,,SI,SI,,,,,150,24,,24,86,25,1075,
Mar-21,T2,3295,Croton magdalenensis,Pastos limpios,Fajas ampliación,2,1,1,3,SI,1,SI,,,SI,,,,,80,12,,12,56,35,980,
Mar-21,T2,3296,Verbesina crassiramea,Pastos limpios,Fajas ampliación,2,1,1,4,SI,2,,,SI,SI,,,,,127,19,,19,86,50,2150,
Mar-21,T2,3297,Croton magdalenensis,Pastos limpios,Fajas ampliación,2,1,1,5,SI,2,SI,,,SI,,,,,109,18,,18,52,30,780,
Mar-21,T2,3298,Verbesina crassiramea,Pastos limpios,Fajas ampliación,2,1,1,6,SI,1,SI,,SI,SI,,,,,101,18,,18,88,83,3652,
Mar-21,T2,3299,Verbesina crassiramea,Pastos limpios,Fajas ampliación,2,1,2,7,SI,2,,,SI,SI,,,,,130,26,,26,81,69,2794.5,
Mar-21,T2,3300,Verbesina crassiramea,Pastos limpios,Fajas ampliación,2,1,2,8,SI,1,SI,,SI,,,,,,128,20,,20,79,22,869,
Mar-21,T2,3301,Lupinus interruptus,Pastos limpios,Fajas ampliación,2,1,2,9,SI,2,,,SI,,SI,,,,70,9,,9,43,27,580.5,"Fruto, Flor"
Mar-21,T2,3302,Verbesina crassiramea,Pastos limpios,Fajas ampliación,2,1,2,10,SI,1,SI,,SI,,,,,,135,24,,24,80,78,3120,
